Date,Close,High,Low,Open,Volume
2008-05-02,14.39243221282959,14.91634226431113,14.343160730005616,14.818294175020338,281001329
2008-05-05,14.729408264160156,14.830922386300276,14.537027446108981,14.827456355644639,252181709
2008-05-06,14.517964363098145,14.657606728470412,14.43477108908858,14.632846791632836,185866070
2008-05-07,14.335733413696289,14.843054698928821,14.272101981637128,14.614772587287506,265511486
2008-05-08,14.435016632080078,14.59075478462573,14.333503464079476,14.514000602172947,205684075
2008-05-09,14.19212818145752,14.48429010991934,14.14508553668684,14.335733341758267,180068420
2008-05-12,14.482803344726562,14.527618097031139,14.085909654979064,14.230505513671417,195285244
2008-05-13,14.434770584106445,14.557330228880813,14.324591381337294,14.514744314578465,207314163
2008-05-14,14.268882751464844,14.637551439619944,14.242885624453363,14.521182489533222,175688063
2008-05-15,14.385252952575684,14.43353373863064,14.251798439799153,14.335734027486662,174359100
2008-05-16,14.362224578857422,14.476365628020924,14.318895405281928,14.395897975414135,171604815
2008-05-19,14.299090385437012,14.580357480752207,14.200052528939683,14.324592638225269,225020282
2008-05-20,14.325830459594727,14.421897159305615,14.184949002827492,14.227535867961041,133040807
2008-05-21,13.617461204528809,14.395404029669772,13.565466003269144,14.323848886895123,259693761
2008-05-22,13.604337692260742,13.721945729241133,13.376303962183782,13.665989620073402,203813089
2008-05-23,13.484502792358398,13.691986829113748,13.315891201225192,13.542440303499193,177924414
2008-05-27,13.887585639953613,13.929677624383704,13.465437137083342,13.492920788260808,155199554
2008-05-28,14.069319725036621,14.149788322099672,13.892537008092013,14.06189183995328,162623276
2008-05-29,14.434770584106445,14.50607828958653,14.192128520605616,14.231495842319886,194526410
2008-05-30,14.504096984863281,14.606105981079535,14.392679649627974,14.446406915739196,129491554
2008-06-02,14.2366943359375,14.456806242778805,14.144342063122744,14.422390530378932,147518872
2008-06-03,14.04604721069336,14.372873249172116,13.88040772171494,14.27383445239612,172857493
2008-06-04,14.167863845825195,14.310973179443241,13.977958358326669,13.997270861126434,135032244
2008-06-05,14.516477584838867,14.559559324322816,14.26665412111833,14.288195464879841,157255230
2008-06-06,14.038619995117188,14.378319449313818,14.038619995117188,14.35430277621014,190089843
2008-06-09,13.812564849853516,14.112897931318704,13.503815077739997,14.064864585025797,212324874
2008-06-10,13.720954895019531,13.836086644912813,13.537982423706863,13.606812897822094,146844353
2008-06-11,13.498862266540527,13.799442780513553,13.480540464288417,13.772207515321655,153087667
2008-06-12,13.69074821472168,13.815783177411788,13.540457494069784,13.587006207129988,220487355
2008-06-13,14.150283813476562,14.254025822950673,13.898479920264851,13.902193388948461,248303226
2008-06-16,14.182473182678223,14.338209458974527,14.026241081941336,14.026241081941336,142243171
2008-06-17,14.099527359008789,14.312707205286582,14.072786970400069,14.270120344452279,139035192
2008-06-18,13.924229621887207,14.087889591133395,13.84450428380137,13.976967134308147,135754943
2008-06-19,13.870255470275879,13.958895228481827,13.637764053733521,13.750173047834778,228176066
2008-06-20,13.529317855834961,13.790530116266114,13.481780332108604,13.790530116266114,240221045
2008-06-23,13.499110221862793,13.695700328596306,13.420127196896273,13.50282369061632,145981130
2008-06-24,13.427061080932617,13.647172997576634,13.248792764251203,13.497378086003785,187604562
2008-06-25,13.642468452453613,13.810832600450208,13.460980600119454,13.493168421377058,165506041
2008-06-26,13.093302726745605,13.492177828682445,13.07943765577294,13.471628134432633,227228528
2008-06-27,13.074731826782227,13.12251868007664,12.753354193723073,13.065076997715245,218716743
2008-06-30,13.033879280090332,13.320593771270625,12.950687908510352,13.183675132648894,151176531
2008-07-01,13.239630699157715,13.288902180819747,12.800645043464701,12.86452485770832,199139637
2008-07-02,13.04923152923584,13.379522650265173,13.024967417478392,13.283703394211521,169553154
2008-07-03,13.295836448669434,13.351050243860707,13.060621320174903,13.144307572628875,96379907
2008-07-07,13.466923713684082,13.592948437115341,13.261171752519257,13.427060568836811,170845981
2008-07-08,13.729867935180664,13.746209282588199,13.37011275012646,13.518421119587066,198035514
2008-07-09,13.408491134643555,13.758343150934135,13.388187929780823,13.636525817835901,166782808
2008-07-10,13.38422679901123,13.6053294167838,13.140346594766587,13.493912074215578,173917451
2008-07-11,13.216604232788086,13.357733111745176,12.860810881142811,13.283455203470448,200002860
2008-07-14,12.915034294128418,13.371598482005144,12.7622682437487,13.34535297136705,177655409
2008-07-15,12.778116226196289,13.060622411004388,12.406971225451404,12.782820396433605,243750224
2008-07-16,13.2611722946167,13.283455952767804,12.64218526656258,12.727358043927115,190398997
2008-07-17,13.20769214630127,13.297074221372775,12.986343027499284,13.22552002171328,352813493
2008-07-18,11.917227745056152,12.354479455693442,11.839730295729598,12.338881369770514,453389067
2008-07-21,11.60723876953125,11.985810622223388,11.530483641857872,11.906332726749339,236944811
2008-07-22,11.81299114227295,11.890736031671246,11.52800871119587,11.555739801113553,188363396
2008-07-23,12.11282730102539,12.311150429201453,11.837501598958976,11.92440833656444,196497772
2008-07-24,11.77609920501709,12.302238120903288,11.77609920501709,12.298028827552702,142166886
2008-07-25,12.181163787841797,12.209637191833146,11.92168455943945,12.045233952845475,127817302
2008-07-28,11.813239097595215,12.183888248502456,11.763967610524919,12.183888248502456,126873778
2008-07-29,11.9615478515625,12.064299166166023,11.835027302302807,11.867213227501313,112532223
2008-07-30,11.951397895812988,12.033599527641949,11.706526015918655,12.020725155789188,140151360
2008-07-31,11.729798316955566,11.906581044968874,11.67260407225226,11.749854081955789,115033564
2008-08-01,11.583964347839355,11.716675587253764,11.451255004502947,11.699096100076842,120766974
2008-08-04,11.463635444641113,11.711477508725329,11.43640017799965,11.590403438035363,99852875
2008-08-05,11.880831718444824,11.886526588878004,11.546082930285355,11.577280998574862,143917423
2008-08-06,12.041521072387695,12.126446412141934,11.69909694516607,11.844187688323114,135538133
2008-08-07,11.862756729125977,11.9835833486668,11.7956583225114,11.934063480758104,111367875
2008-08-08,12.256184577941895,12.274507327552206,11.777831595398071,11.888259177258115,150132633
2008-08-11,12.400531768798828,12.599598147886924,12.176210579552821,12.1932951898556,170207597
2008-08-12,12.444356918334961,12.531511096714732,12.330216808250103,12.42925370814723,110641162
2008-08-13,12.380476951599121,12.467381788019628,12.228205776146917,12.419349393539056,145563571
2008-08-14,12.515664100646973,12.5681541768194,12.287876870309375,12.322788407055988,117181585
2008-08-15,12.631043434143066,12.643671313970978,12.515911678733051,12.55280366939547,142359606
2008-08-18,12.337644577026367,12.627329284046379,12.268564763889524,12.623368376911559,133855851
2008-08-19,12.144519805908203,12.3371480566734,12.048700556879782,12.142785842590605,122316761
2008-08-20,12.008342742919922,12.297780948425112,11.948177343296022,12.249004341415523,159881036
2008-08-21,12.046223640441895,12.129663391880726,11.866469768726226,11.956841580912002,141090868
2008-08-22,12.146747589111328,12.252965876902204,12.119264886998067,12.16927868361006,92232419
2008-08-25,11.959071159362793,12.305456169154782,11.921684293319721,12.035826292961005,80874004
2008-08-26,11.739949226379395,11.970211768726452,11.65155691954519,11.970211768726452,132823998
2008-08-27,11.601792335510254,11.756538846925794,11.509191677234563,11.729302634226643,176141757
2008-08-28,11.730542182922363,11.796648945645153,11.645121968741254,11.698601799401734,121642242
2008-08-29,11.470813751220703,11.66195737030245,11.447045465961311,11.630760251598337,154504960
2008-09-02,11.519342422485352,11.938520683413497,11.424513879588213,11.804571313704825,245376296
2008-09-03,11.498543739318848,11.743168130087005,11.37895620792632,11.605505287747052,173230887
2008-09-04,11.148199081420898,11.469577690936386,11.126906123838536,11.389356520646789,194666935
2008-09-05,10.999394416809082,11.20266913684419,10.896146338611263,11.030095710246217,182051827
2008-09-08,10.397740364074707,11.214554750567446,10.338317272224746,11.191776214704666,362068052
2008-09-09,10.365798950195312,10.70550029288953,10.275179692150076,10.477464674549468,290267933
2008-09-10,10.254382133483887,10.509899496390007,10.14345967633849,10.509651110176335,250005583
2008-09-11,10.739419937133789,10.772597510026383,10.061753126590226,10.110528785172667,259826256
2008-09-12,10.836230278015137,10.943437376269717,10.621812289349833,10.651771270911546,242023777
2008-09-15,10.742143630981445,10.942943048976899,10.49083553475581,10.49801598277119,263680649
2008-09-16,10.96671199798584,11.123933833783457,10.534906789353297,10.546543019748922,280676114
2008-09-17,10.262553215026855,10.87287421992959,10.236556087788573,10.856532870567536,366444394
2008-09-18,10.87138843536377,10.873864713354115,10.163762610412226,10.464342182368908,344863807
2008-09-19,11.120716094970703,11.440608171114604,10.97537791658687,11.414116167926444,401740198
2008-09-22,10.65003776550293,11.24401737529586,10.621811800596955,11.24401737529586,176952786
2008-09-23,10.628498077392578,10.913727003516653,10.540601584460047,10.727040100872163,208948265
2008-09-24,10.773092269897461,11.01796315699637,10.649295442356733,10.654989364537506,170316002
2008-09-25,10.88426399230957,11.141761831506672,10.794634482778026,10.865446364856252,201564693
2008-09-26,10.672321319580078,10.823849234318873,10.424479280461098,10.597052712579197,212493504
2008-09-29,9.433357238769531,10.485882400107533,9.426176791799469,10.386844563670438,432129680
2008-09-30,9.916662216186523,10.52475432961097,9.71363397943948,9.804254181843053,123914728
2008-10-01,10.1939697265625,10.324204703436385,9.980543369609123,10.17985721634765,250326782
2008-10-02,9.668323516845703,10.150886694685463,9.557154579060649,10.146182525651254,240293315
2008-10-03,9.579686164855957,10.213280504836703,9.484609234506635,9.838174673165273,320914374
2008-10-06,9.190961837768555,9.309312177416864,8.843091265906596,9.259545820251132,450506303
2008-10-07,8.567022323608398,9.284303781405564,8.551176802179336,9.243450891048905,443833384
2008-10-08,8.371423721313477,8.888401740031473,8.074311127019623,8.174587113463813,474829130
2008-10-09,8.145370483398438,8.63040906873335,7.964378451368098,8.530133081828843,324210683
2008-10-10,8.22014331817627,8.4650141948627,7.6828630996532485,7.753675447026679,425500926
2008-10-13,9.433853149414062,9.456880069875837,8.560586888224472,8.809172207269386,357555200
2008-10-14,8.980507850646973,9.767611612508013,8.839131522136887,9.743594938374594,312559174
2008-10-15,8.397669792175293,8.888650716663735,8.389252152887233,8.780946837105375,269863738
2008-10-16,8.74058723449707,8.82675070180814,7.661569602011336,8.238960869340357,652022815
2008-10-17,9.223892211914062,9.557155408183236,9.001304034763253,9.38284896044763,572104380
2008-10-20,9.391762733459473,9.432863073072747,8.90325808797729,9.402409212684834,271148536
2008-10-21,8.981498718261719,9.50219023443532,8.962928528325246,9.220179886782038,232146894
2008-10-22,8.806200981140137,9.15332832022962,8.517257642132419,8.838883679049948,263383540
2008-10-23,8.723257064819336,8.863890124557768,8.36845345282327,8.756187200992171,260127380
2008-10-24,8.400639533996582,8.677449843859318,8.040390419715632,8.083223767695673,295463334
2008-10-27,8.157998085021973,8.492499472372485,8.061683945423859,8.289718642105255,248957670
2008-10-28,9.130054473876953,9.143919544193972,8.133733747851364,8.394698546212062,325431241
2008-10-29,8.863889694213867,9.185763154410068,8.724493832194785,9.056766332153272,391726805
2008-10-30,8.905732154846191,9.21052096537186,8.873049462621571,9.122872875171984,320753774
2008-10-31,8.897563934326172,9.209532312633927,8.77153825434737,8.818333463691578,298044974
2008-11-03,8.57890796661377,8.987439763246687,8.453624616862097,8.85349133731847,239072757
2008-11-04,9.085240364074707,9.21943624147914,8.554396319186571,8.750987387521288,295097969
2008-11-05,8.47368049621582,9.133272929603802,8.450654525424657,8.966641805997986,278901487
2008-11-06,8.200833320617676,8.527657486413538,8.06688392380369,8.417478274723283,344277618
2008-11-07,8.198850631713867,8.446693618623783,8.054997092684857,8.24787372746569,187953866
2008-11-10,7.892824649810791,8.156760631925884,7.662313682319988,8.121106777372454,324415448
2008-11-11,7.711583614349365,7.831419532200183,7.440715608330343,7.6430005792463325,407385278
2008-11-12,7.205005168914795,7.73708638823849,7.124785424035735,7.478598331537106,403550960
2008-11-13,7.726934432983398,7.749714387858585,6.93265077634058,7.224069903585978,531372276
2008-11-14,7.675931453704834,8.04658012297705,7.491225477546008,7.508309615437704,382110897
2008-11-17,7.430812358856201,7.679398161529068,7.377085087793155,7.502119592704354,302883041
2008-11-18,7.363961696624756,7.520194268369971,7.065115134303835,7.46671396265164,335095329
2008-11-19,6.937107563018799,7.43254468490331,6.8974928054594695,7.313699938205823,314558640
2008-11-20,6.426567554473877,7.0054444617254985,6.413693184238353,6.806130628914299,392642224
2008-11-21,6.4976277351379395,6.6694583752354495,6.12301630091713,6.499607714513458,411315956
2008-11-24,6.374076843261719,6.683817759274104,6.165354691705347,6.666734571394406,403695499
2008-11-25,6.983407974243164,7.097549493076134,6.618700710390283,6.652373631644203,432462924
2008-11-26,7.231993675231934,7.315432957566486,6.838565075265106,6.939583844744434,255217044
2008-11-28,7.253533840179443,7.339945227690893,7.137659769704806,7.194607052194524,103004645
2008-12-01,6.585771560668945,7.115376531422036,6.585524122467469,7.098045428888816,229304279
2008-12-02,6.811578273773193,6.87768646052474,6.501342440921716,6.678372147475902,234463545
2008-12-03,6.9185380935668945,6.966324000935864,6.569677742817153,6.681342994129676,237077306
2008-12-04,6.792513370513916,7.019061517659174,6.654603080651077,6.846735988896941,196196647
2008-12-05,7.031441688537598,7.037630961115883,6.536994794858094,6.710311491751974,261825722
2008-12-08,7.480082988739014,7.661569882260305,6.982170547925906,7.179998789293592,326993073
2008-12-09,7.57565450668335,7.8735108030786085,7.353809128423254,7.370646300007131,276629001
2008-12-10,7.6462202072143555,7.796757439430706,7.539506556300225,7.656619248075007,210265182
2008-12-11,7.433288097381592,7.746742977718816,7.37337060945795,7.531087802360157,248094446
2008-12-12,7.818050384521484,7.835629872411531,7.279284065143909,7.321623014581732,229741913
2008-12-15,7.692024230957031,7.885643179735552,7.554361386852897,7.774720249061664,270526212
2008-12-16,8.053759574890137,8.158244842917222,7.706879235801834,7.787348307295908,283442445
2008-12-17,7.805174827575684,7.975767811053629,7.735353650607512,7.88935737347855,232456049
2008-12-18,7.682367324829102,7.931695408250868,7.653399520480349,7.841323594680647,191254191
2008-12-19,7.679645538330078,7.868311951143424,7.650676782240438,7.699947795187363,225345496
2008-12-22,7.356285572052002,7.663054863465662,7.19584419833215,7.639781454989587,157291365
2008-12-23,7.378817081451416,7.509794359647957,7.345391595869794,7.4384876051128455,151674390
2008-12-24,7.500881195068359,7.584815353300707,7.387729897127947,7.4644845560657425,77148090
2008-12-26,7.436755180358887,7.558076216799502,7.385998115488514,7.5286121099034755,78657728
2008-12-29,7.363961696624756,7.462008844771773,7.219366304403086,7.433288475315475,148631025
2008-12-30,7.504842758178711,7.596452242322782,7.395901698762032,7.447648038357643,154316255
2008-12-31,7.617250919342041,7.7001948541996095,7.492462911735863,7.531830706534445,115904817
2009-01-02,7.955712795257568,7.9680922883339855,7.564018163772529,7.640771874081401,144961322
2009-01-05,8.122343063354492,8.201327036270488,7.799232886584441,7.947789649298107,196293007
2009-01-06,8.271147727966309,8.438026282554858,8.081242255539944,8.244407341596618,257971329
2009-01-07,7.97279691696167,8.193155319353421,7.892081347082509,8.1290290106225,180453860
2009-01-08,8.051531791687012,8.051531791687012,7.857170036230694,7.88044486936362,144567852
2009-01-09,7.800965785980225,8.108726751506133,7.759617537268834,8.108726751506133,174270770
2009-01-12,7.742037773132324,7.89703267025699,7.681130059139595,7.831667276857078,132667413
2009-01-13,7.782395839691162,7.937885604626667,7.685091017522965,7.719258815447251,177964564
2009-01-14,7.451858043670654,7.769521753115058,7.372132226046269,7.67543598805524,219535801
2009-01-15,7.402833938598633,7.516480599689781,7.100768298606698,7.3676759085877865,238269759
2009-01-16,7.419670581817627,7.632106694040839,7.321375524904418,7.552132965436422,209759293
2009-01-20,7.000741004943848,7.41546164751545,7.000741004943848,7.406547710087533,202684876
2009-01-21,7.504100799560547,7.514498891982195,7.139393490909486,7.139393490909486,197718329
2009-01-22,7.5887770652771,7.659341980707352,7.307757438613126,7.379312106795323,331919470
2009-01-23,8.039399147033691,8.219153029351617,7.53232532015132,7.657361235602459,430921167
2009-01-26,8.018850326538086,8.121106772067645,7.93689661238723,8.04311443930251,185119281
2009-01-27,8.207269668579102,8.266445323872796,8.028753897871423,8.08272955846341,197830749
2009-01-28,8.632884979248047,8.723505194473407,8.326857951778347,8.368205729895024,308809170
2009-01-29,8.500420570373535,8.54325391803345,8.420942673299072,8.53062698729968,292444059
2009-01-30,8.381823539733887,8.636102776533196,8.31918186074563,8.53434121496043,187580472
2009-02-02,8.432332992553711,8.54201636605121,8.220143848918838,8.276843218111672,209056670
2009-02-03,8.429363250732422,8.49249981539628,8.265454862398657,8.481852387467997,263243015
2009-02-04,8.492498397827148,8.775746857752024,8.397668899509345,8.419952556501556,273718132
2009-02-05,8.757919311523438,8.799020596414154,8.343941944512903,8.440750951908196,291665150
2009-02-06,9.192695617675781,9.255337290707736,8.80050423225663,8.82575998964704,282579221
2009-02-09,9.378144264221191,9.433358057173,9.094152537310732,9.192696454006745,199838246
2009-02-10,8.876517295837402,9.346699117951093,8.861166648872244,9.309064815049911,285213056
2009-02-11,8.864880561828613,9.037206561665434,8.74009208233232,8.887411657064497,210048373
2009-02-12,8.98892593383789,9.003038442862065,8.702457927702865,8.74405408825269,222844155
2009-02-13,8.855966567993164,8.987439662702542,8.79530534720217,8.96763133670612,166489714
2009-02-17,8.48408031463623,8.593764642749194,8.410544716219603,8.579403746933824,228067661
2009-02-18,8.742815971374512,8.749501542642147,8.43109410072826,8.597478743348095,241883252
2009-02-19,8.4835844039917,8.908456640743593,8.453130545291593,8.850767515949514,200295955
2009-02-20,8.577917098999023,8.639072240822731,8.294421250794786,8.36993728505413,249616129
2009-02-23,8.172110557556152,8.660862593004177,8.159482677833594,8.591535343719528,209626799
2009-02-24,8.5531587600708,8.656405897820239,8.192660285614037,8.195879826133359,244749957
2009-02-25,8.458826065063477,8.7227630035292,8.391481157282845,8.471452998262562,258529413
2009-02-26,8.348398208618164,8.727465955582236,8.347903332206576,8.56578641897546,225064447
2009-02-27,8.368453979492188,8.512801465287213,8.198108417373549,8.243666436471795,217612620
2009-03-02,8.100308418273926,8.435552098020404,8.071587574657595,8.253074485925085,232407869
2009-03-03,8.058711051940918,8.261986714774238,7.981214557807305,8.172357218439583,261970262
2009-03-04,7.896289348602295,8.145865340331786,7.808640304278857,8.001269492828134,313908211
2009-03-05,7.5674848556518555,7.900252256978917,7.493206468643444,7.8358775601010535,262175027
2009-03-06,7.640028953552246,7.680139534309019,7.28547375546049,7.606603943607753,290452622
2009-03-09,7.202282905578613,7.590511553283283,7.166629051107561,7.427346439868481,259822241
2009-03-10,7.630125522613525,7.687815595515919,7.285474454563029,7.384512777064472,270217058
2009-03-11,7.87128210067749,7.9230298591092225,7.569216980142595,7.6779105946075745,237832124
2009-03-12,8.010431289672852,8.046827456776487,7.765807825998595,7.86212243105299,201717262
2009-03-13,8.032466888427734,8.1077364517339,7.899014744298542,8.074063999444608,156841686
2009-03-16,7.915355205535889,8.163940521500612,7.88811994007296,8.071339860495424,198613673
2009-03-17,8.302840232849121,8.302840232849121,7.900499117795468,7.927486469970633,189206544
2009-03-18,8.247379302978516,8.418219729025152,8.122343382849857,8.289717778188926,201239478
2009-03-19,8.169139862060547,8.319182213743119,8.105755865821346,8.212221601584583,165064391
2009-03-20,8.17458724975586,8.244655869103791,8.080005184271739,8.178052332543025,190226352
2009-03-23,8.63115119934082,8.652196717869783,8.245646294547518,8.258769050864375,171500425
2009-03-24,8.595745086669922,8.76089062995092,8.517256940902579,8.579155352852037,153372732
2009-03-25,8.518991470336914,8.698992816166385,8.325372490418873,8.67571940352086,174102141
2009-03-26,8.747272491455078,8.892610664007764,8.628674707248562,8.743311584466838,241032074
2009-03-27,8.608865737915039,8.71533239526885,8.553651956109853,8.665812534712325,133410187
2009-03-30,8.484824180603027,8.512554325339552,8.320420921822189,8.48135720148161,124227898
2009-03-31,8.617781639099121,8.752720785019564,8.57123386711368,8.639322035589503,146760038
2009-04-01,8.767080307006836,8.795553712082864,8.43332315654351,8.511810362138478,132542948
2009-04-02,8.97530746459961,9.155062303493455,8.92133275774415,8.995363230561834,180192885
2009-04-03,9.155557632446289,9.203590980991386,8.863890562222773,9.024827782100374,152160204
2009-04-06,9.11742877960205,9.156547718003381,8.948072966448942,9.086725584510432,131703815
2009-04-07,8.879983901977539,9.00625701242877,8.797287405502095,8.977783608226687,147755757
2009-04-08,8.96292781829834,9.037206676081787,8.819571044834829,9.000067247190064,111022586
2009-04-09,9.22290325164795,9.26870775913154,9.068155782910722,9.148624390810955,135811153
2009-04-13,9.361802101135254,9.386314596093635,9.16843059755152,9.193932845168339,122461301
2009-04-14,9.134016036987305,9.334073136380747,9.052062800087521,9.332834997362976,137658049
2009-04-15,9.396218299865723,9.434843304567279,9.01640733369875,9.089200611790142,197967259
2009-04-16,9.624996185302734,9.727994933354553,9.433852564097627,9.445738128917824,408931050
2009-04-17,9.711654663085938,9.899330360172588,9.527691486734536,9.55765046726431,430840867
2009-04-20,9.391266822814941,9.672286441461155,9.306836364895506,9.560868157118575,177820024
2009-04-21,9.44499397277832,9.515063534948442,9.31203624383029,9.313769259114379,148370051
2009-04-22,9.504170417785645,9.656193223715931,9.384087048304432,9.451927776498536,140597024
2009-04-23,9.524720191955566,9.650002596297536,9.436081390611923,9.59454231544785,104751167
2009-04-24,9.643566131591797,9.73492865577201,9.420978884889507,9.558393354432157,135923572
2009-04-27,9.555917739868164,9.643566801137062,9.47668821407274,9.516055538758698,91967429
2009-04-28,9.500455856323242,9.632672227881878,9.446728586660528,9.501447505181005,118185333
2009-04-29,9.69258975982666,9.779247162402454,9.55294550846069,9.556412487151816,144941247
2009-04-30,9.804006576538086,9.996634822342306,9.775038297824032,9.798806582797198,174881049
2009-05-01,9.74755573272705,9.84411729515261,9.694569834048899,9.78073235688597,97471985
2009-05-04,9.952813148498535,9.963211241393703,9.774792261584896,9.858478517432374,128600225
2009-05-05,9.977818489074707,10.027584848391017,9.835698910480037,9.903292195170367,96391952
2009-05-06,9.989704132080078,10.108797751652135,9.928548025924623,10.071905758179492,105710750
2009-05-07,9.819853782653809,10.02733781461541,9.718092220225882,10.005302543227451,120441759
2009-05-08,10.085275650024414,10.154602909598651,9.779991872226098,9.974353172352625,155183494
2009-05-11,10.101367950439453,10.200899712388596,9.933497751080516,9.973113453372884,102755715
2009-05-12,9.879276275634766,10.175894948691202,9.782714703876337,10.151630836652545,152200354
2009-05-13,9.644804000854492,9.814406287807497,9.61533989574313,9.757459479164062,114138220
2009-05-14,9.594294548034668,9.710911883539696,9.524720806270183,9.626482369861256,117920344
2009-05-15,9.656192779541016,9.757954341170782,9.63366168391228,9.683428044845332,120799094
2009-05-18,9.825549125671387,9.83718630543711,9.54230064419323,9.773306483865282,134570520
2009-05-19,9.876056671142578,9.944392268574347,9.73047106578736,9.807226197365317,113925426
2009-05-20,9.833965301513672,10.044173028467016,9.779989652291595,9.9555342313455,91702440
2009-05-21,9.817131042480469,9.974105466117823,9.75127076388013,9.812179434086492,109199779
2009-05-22,9.742850303649902,9.870362490627427,9.70571087773601,9.82109006221587,69001669
2009-05-26,10.011737823486328,10.027584294512058,9.656191932478668,9.70447366005261,124645457
2009-05-27,10.041450500488281,10.197435158508268,10.022880311461725,10.043431902115069,121826932
2009-05-28,10.161287307739258,10.191493727930752,10.017929582886559,10.11870044560185,107152133
2009-05-29,10.330392837524414,10.330392837524414,10.168714272685978,10.203624859478582,106325044
2009-06-01,10.561399459838867,10.636668071096743,10.36258145331513,10.367533061202375,133394127
2009-06-02,10.60695743560791,10.645583393375174,10.483160591557033,10.553725039156204,105337356
2009-06-03,10.687424659729004,10.707479476617312,10.49801500099157,10.547533921787965,141841672
2009-06-04,10.90109920501709,10.924869388417834,10.757989864495713,10.777797244617426,146069460
2009-06-05,11.001126289367676,11.075900016305004,10.880795499413733,11.019696476040366,147783862
2009-06-08,10.863714218139648,10.916946616043518,10.748582448482628,10.881788584409234,124412588
2009-06-09,10.78571891784668,10.906546484092656,10.690148057700029,10.859008018170034,130684007
2009-06-10,10.710947036743164,10.841924319169586,10.564123281664394,10.800823034373304,134859599
2009-06-11,10.621811866760254,10.738925020237707,10.606213781129286,10.690395851978815,115037579
2009-06-12,10.518813133239746,10.589625010206547,10.428935243960153,10.568826930642228,117173555
2009-06-15,10.31900405883789,10.436116270951628,10.250421017749161,10.436116270951628,150036273
2009-06-16,10.29994010925293,10.425965786584145,10.285579213461718,10.381894294463331,122445241
2009-06-17,10.279141426086426,10.39204528807394,10.190006798201546,10.304643675502541,140127270
2009-06-18,10.251906394958496,10.366542326832596,10.225660882359133,10.292016978420659,123870563
2009-06-19,10.401204109191895,10.4103650091656,10.264779414167963,10.354656346819029,171002566
2009-06-22,10.085770606994629,10.336832211543133,9.950584026717317,10.323461068395842,165594371
2009-06-23,10.04442024230957,10.126374415008597,9.966922800585465,10.06843786037353,116418737
2009-06-24,10.133803367614746,10.206596647874287,10.066210081393256,10.120185735096506,98680498
2009-06-25,10.294244766235352,10.297463358721098,10.06497195676248,10.077104012149844,122236461
2009-06-26,10.5306978225708,10.602747838966158,10.22838430031129,10.242496808950367,130756276
2009-06-29,10.501482009887695,10.592101273652105,10.454438414523128,10.547534904410782,87097243
2009-06-30,10.438344955444336,10.577492437169703,10.354906143654695,10.498015480518779,104144903
2009-07-01,10.373970031738281,10.557437386390347,10.353171951787283,10.502966856639935,92778458
2009-07-02,10.113995552062988,10.285330845041013,10.072399393708883,10.285330845041013,101081463
2009-07-06,10.141724586486816,10.167226832309682,9.944887066367187,10.064722972723818,90843231
2009-07-07,9.820348739624023,10.131328299968324,9.804254828762607,10.107805555134828,130860666
2009-07-08,9.965439796447754,10.052344642569754,9.855755467380568,9.903788815262242,138163938
2009-07-09,10.161039352416992,10.26156277182441,10.047392229116854,10.055314991049343,131515110
2009-07-10,10.260323524475098,10.333859116487783,10.119194648815965,10.140983428838494,117502785
2009-07-13,10.50544261932373,10.510889103208244,10.279635853254932,10.304148348871642,162434571
2009-07-14,10.51509952545166,10.565608198543908,10.420517467908608,10.490834467588115,116266167
2009-07-15,10.848856925964355,10.861483857548045,10.609185079743991,10.638154307794352,151646285
2009-07-16,10.958540916442871,11.036532291343164,10.748084794770602,10.811964609422544,263162715
2009-07-17,10.65276050567627,10.782253151242445,10.564864966849292,10.720850561975075,275191634
2009-07-20,10.65078067779541,10.717135820734542,10.553723293113167,10.643600230706872,126612804
2009-07-21,10.59457778930664,10.693615642346733,10.540602130958616,10.669846405930855,119173022
2009-07-22,10.589377403259277,10.651524208346817,10.485636332060182,10.597053675600646,103855823
2009-07-23,10.828306198120117,10.924125448209043,10.535154525600328,10.61388916481321,139649486
2009-07-24,11.06054973602295,11.153892704684198,10.77036828074058,10.790423097050517,145619780
2009-07-27,11.013011932373047,11.061292715753893,10.83499106050373,11.043713228129823,100551484
2009-07-28,10.890453338623047,10.963741502428878,10.797605231790996,10.918927693450135,101679697
2009-07-29,10.801070213317871,10.839695215808947,10.693366353467994,10.825581760110046,79777911
2009-07-30,11.033809661865234,11.178157131050293,10.958788492154271,10.958788492154271,128423566
2009-07-31,10.969684600830078,11.208613207357441,10.954333003658787,11.141267353701107,114844859
2009-08-03,11.196479797363281,11.238324345711458,11.08332943861455,11.110564704937138,104000363
2009-08-04,11.234113693237305,11.240799264494637,11.102888974472943,11.126163332721317,95950302
2009-08-05,11.169987678527832,11.312849580170047,11.089271633178257,11.290319431970227,94031136
2009-08-06,11.150675773620605,11.262587998203054,11.105366140515976,11.248228049829113,84752487
2009-08-07,11.317553520202637,11.374995205526123,11.265311829003583,11.282147106243631,102105287
2009-08-10,11.305421829223633,11.349988194069594,11.235599705703876,11.269024716348095,69941178
2009-08-11,11.239314079284668,11.320773387955711,11.200690019713804,11.232629455833251,68756755
2009-08-12,11.354198455810547,11.432685662387863,11.263578245213655,11.275711249233229,94007046
2009-08-13,11.445806503295898,11.506219339892581,11.362367695710889,11.44258791092496,80107140
